date,open,high,low,close,volume
2013-01-02,0.2897,0.2936,0.2886,0.2934,11045024
2013-01-03,0.2934,0.2968,0.2901,0.2936,6893413
2013-01-04,0.2941,0.3042,0.2932,0.3033,12110384
2013-01-07,0.303,0.304,0.2924,0.2945,14088012
2013-01-08,0.2952,0.2961,0.286,0.2881,10757025
2013-01-09,0.2904,0.2917,0.2798,0.2816,16031771
2013-01-10,0.2842,0.2856,0.2805,0.2821,11680471
2013-01-11,0.2832,0.2834,0.2788,0.2816,11836296
2013-01-14,0.2835,0.2835,0.2782,0.2814,7051512
2013-01-15,0.28,0.28,0.2747,0.2763,8670918
2013-01-16,0.2759,0.2812,0.2759,0.2789,7782894
2013-01-17,0.2797,0.2837,0.279,0.2825,13395103
2013-01-18,0.2825,0.2825,0.2772,0.2807,9159198
2013-01-22,0.2805,0.283,0.2779,0.2793,7108684
2013-01-23,0.2803,0.2805,0.2768,0.2798,9734844
2013-01-24,0.2789,0.2824,0.2775,0.2812,9159963
2013-01-25,0.2816,0.2864,0.2802,0.2862,9084560
2013-01-28,0.2876,0.2926,0.2869,0.2908,9743031
2013-01-29,0.2897,0.2904,0.2834,0.2846,8972695
2013-01-30,0.2849,0.2888,0.2832,0.2842,6634887
2013-01-31,0.2842,0.2874,0.281,0.2828,10856392
2013-02-01,0.2851,0.2862,0.2828,0.2853,6661420
2013-02-04,0.2837,0.2895,0.2803,0.2805,11805082
2013-02-05,0.2818,0.2885,0.2809,0.2869,8472043
2013-02-06,0.28,0.2869,0.2784,0.2846,12242366
2013-02-07,0.2837,0.286,0.2807,0.2835,10153434
2013-02-08,0.2853,0.2876,0.2835,0.2853,7086405
2013-02-11,0.2876,0.2914,0.2848,0.2885,9416492
2013-02-12,0.2859,0.2898,0.2855,0.2867,6408209
2013-02-13,0.2869,0.2921,0.2844,0.2853,19751727
2013-02-14,0.2814,0.2938,0.2779,0.2936,20343357
2013-02-15,0.2929,0.295,0.2871,0.2936,16924476
2013-02-19,0.2939,0.2941,0.2879,0.2896,10000549
2013-02-20,0.2906,0.2952,0.2846,0.2855,16444127
2013-02-21,0.2851,0.2883,0.2828,0.2835,13388517
2013-02-22,0.2853,0.289,0.2837,0.2888,8538204
2013-02-25,0.2895,0.2918,0.2832,0.2837,14864063
2013-02-26,0.2843,0.2886,0.2834,0.2871,11314664
2013-02-27,0.2871,0.2945,0.2864,0.2924,11068881
2013-02-28,0.2915,0.2982,0.2903,0.2938,13724442
2013-03-01,0.2918,0.2959,0.2891,0.295,9037838
2013-03-04,0.2929,0.2965,0.2906,0.2937,8208481
2013-03-05,0.2954,0.2975,0.2939,0.297,8496979
2013-03-06,0.2989,0.3017,0.2954,0.2968,7957844
2013-03-07,0.2984,0.3014,0.2944,0.2961,7310188
2013-03-08,0.2968,0.2989,0.2954,0.2975,5719873
2013-03-11,0.2945,0.2959,0.2922,0.2946,6955890
2013-03-12,0.2942,0.2965,0.2914,0.2956,7212637
2013-03-13,0.2956,0.3006,0.2928,0.2956,11272708
2013-03-14,0.2975,0.2985,0.294,0.2959,8895604
2013-03-15,0.2959,0.2959,0.2921,0.2933,8255845
