date,open,high,low,close,volume
1986-01-02,0.0753,0.0761,0.0744,0.0761,401728
1986-01-03,0.076,0.0765,0.0757,0.0765,827869
1986-01-06,0.0766,0.0766,0.0749,0.0761,633094
1986-01-07,0.0761,0.0787,0.0757,0.0787,1609710
1986-01-08,0.0787,0.0803,0.0778,0.0782,2077547
1986-01-09,0.0782,0.0787,0.0749,0.0774,1530068
1986-01-10,0.0773,0.079,0.0773,0.0778,523848
1986-01-13,0.0779,0.0791,0.0769,0.0787,736960
1986-01-14,0.0787,0.0812,0.0769,0.0795,932402
1986-01-15,0.0796,0.0821,0.0791,0.0817,1448910
1986-01-16,0.0817,0.0846,0.0817,0.0838,1828740
1986-01-17,0.0838,0.0846,0.0816,0.082,1180540
1986-01-20,0.0821,0.0821,0.08,0.0817,435938
1986-01-21,0.0816,0.0825,0.0812,0.082,519410
1986-01-22,0.0821,0.0825,0.0766,0.08,489195
1986-01-23,0.08,0.0804,0.0779,0.0787,535114
1986-01-24,0.0787,0.08,0.0774,0.0774,383092
1986-01-27,0.0774,0.0778,0.0752,0.0757,1332565
1986-01-28,0.0757,0.0766,0.0753,0.0761,760540
1986-01-29,0.0761,0.0833,0.0752,0.0808,2015788
1986-01-30,0.0804,0.0804,0.0782,0.0787,810372
1986-01-31,0.0786,0.0795,0.0782,0.079,504773
1986-02-03,0.0791,0.0821,0.0783,0.0817,1197602
1986-02-04,0.0817,0.0833,0.0812,0.0812,889753
1986-02-05,0.0812,0.0817,0.0804,0.0812,674266
1986-02-06,0.0812,0.083,0.0808,0.0825,458997
1986-02-07,0.0825,0.0825,0.0803,0.082,442310
1986-02-10,0.0821,0.0838,0.0812,0.0817,382672
1986-02-11,0.0817,0.0821,0.0804,0.0817,525072
1986-02-12,0.0816,0.082,0.0812,0.082,454790
1986-02-13,0.0821,0.0821,0.0812,0.0817,374241
1986-02-14,0.0817,0.0825,0.0812,0.0812,470271
1986-02-18,0.0812,0.0821,0.0796,0.0817,506755
1986-02-19,0.0817,0.0872,0.0817,0.0855,1230173
1986-02-20,0.0854,0.0867,0.085,0.0859,471378
1986-02-21,0.0859,0.0881,0.0859,0.0863,646369
1986-02-24,0.0863,0.0881,0.0855,0.0881,845147
1986-02-25,0.0881,0.0902,0.086,0.0902,768884
1986-02-26,0.0901,0.0914,0.0889,0.0889,563110
1986-02-27,0.0889,0.0893,0.0871,0.0876,369620
1986-02-28,0.0876,0.0885,0.085,0.0855,427960
1986-03-03,0.0855,0.086,0.0838,0.0842,372196
1986-03-04,0.0842,0.0855,0.0838,0.0842,304775
1986-03-05,0.0842,0.0871,0.0829,0.0863,605172
1986-03-06,0.0863,0.0881,0.086,0.0868,346587
1986-03-07,0.0867,0.0867,0.0846,0.0846,328753
1986-03-10,0.0847,0.085,0.0842,0.0842,258193
1986-03-11,0.0842,0.085,0.0838,0.085,352329
1986-03-12,0.085,0.0859,0.0846,0.0846,292846
1986-03-13,0.0846,0.0854,0.0833,0.0846,396357
1986-03-14,0.0846,0.0898,0.0846,0.0893,1315835
1986-03-17,0.0889,0.0889,0.0868,0.0889,405831
1986-03-18,0.0889,0.0932,0.0885,0.0919,852526
1986-03-19,0.0919,0.0932,0.0901,0.0906,649211
1986-03-20,0.0958,0.1013,0.0958,0.0966,3092043
1986-03-21,0.0965,0.0982,0.094,0.0944,889948
1986-03-24,0.0945,0.0945,0.0902,0.0915,1006883
1986-03-25,0.0915,0.0953,0.0915,0.0953,961274
1986-03-26,0.0953,0.0983,0.0953,0.0966,759700
1986-03-27,0.0966,0.0992,0.0966,0.0966,748976
1986-03-31,0.0966,0.0974,0.0958,0.0966,642264
1986-04-01,0.0966,0.0966,0.0923,0.0932,761452
1986-04-02,0.0932,0.0936,0.0898,0.0932,1112120
1986-04-03,0.0932,0.0944,0.0919,0.0923,721778
1986-04-04,0.0923,0.0923,0.0911,0.0915,430908
1986-04-07,0.0914,0.094,0.0898,0.0932,410708
1986-04-08,0.0932,0.0949,0.0932,0.0944,660417
1986-04-09,0.0945,0.0949,0.092,0.0928,462927
1986-04-10,0.0927,0.0936,0.0919,0.0932,376016
1986-04-11,0.0932,0.0941,0.0923,0.0923,258746
1986-04-14,0.0923,0.0932,0.0914,0.0919,290481
1986-04-15,0.0919,0.0941,0.0919,0.0936,449311
1986-04-16,0.0936,0.0974,0.0936,0.0966,721014
1986-04-17,0.0966,0.0996,0.0958,0.0992,923671
1986-04-18,0.0992,0.1022,0.0983,0.1017,846760
1986-04-21,0.1022,0.1052,0.1022,0.1039,935713
1986-04-22,0.1039,0.1069,0.1014,0.1022,1121365
1986-04-23,0.1021,0.1038,0.1004,0.1013,893783
1986-04-24,0.1013,0.1077,0.1009,0.1073,1567223
1986-04-25,0.1073,0.1115,0.1073,0.1103,892741
1986-04-28,0.1103,0.112,0.1086,0.1095,497846
1986-04-29,0.1095,0.1103,0.092,0.1069,453961
1986-04-30,0.1068,0.1081,0.1034,0.1034,471121
1986-05-01,0.1034,0.1034,0.1017,0.1034,881964
1986-05-02,0.1034,0.106,0.103,0.1043,319945
1986-05-05,0.1043,0.1111,0.1043,0.1098,510486
1986-05-06,0.1103,0.1136,0.1103,0.1115,747111
1986-05-07,0.1115,0.1124,0.1069,0.1077,679828
1986-05-08,0.1077,0.1133,0.1077,0.1128,797794
1986-05-09,0.1128,0.1149,0.112,0.1141,760641
1986-05-12,0.1141,0.1252,0.1137,0.1244,1369319
1986-05-13,0.1244,0.1248,0.1206,0.1231,1613322
1986-05-14,0.1231,0.1279,0.1231,0.1261,1651864
1986-05-15,0.1261,0.1265,0.1218,0.1231,761044
1986-05-16,0.1231,0.1239,0.1201,0.1231,1091737
1986-05-19,0.1231,0.1248,0.1214,0.1218,716475
1986-05-20,0.1217,0.1217,0.1171,0.1209,840175
1986-05-21,0.1209,0.1273,0.1197,0.1265,1185287
1986-05-22,0.1265,0.1282,0.1223,0.1257,754047
1986-05-23,0.1257,0.1269,0.1244,0.1265,478051
1986-05-27,0.1266,0.1266,0.1244,0.1261,289509
1986-05-28,0.1261,0.1282,0.1257,0.1274,708399
1986-05-29,0.1273,0.1273,0.1247,0.1265,346726
1986-05-30,0.1265,0.1273,0.1247,0.1265,435629
1986-06-02,0.1265,0.1278,0.1257,0.1269,681216
1986-06-03,0.1269,0.1303,0.1269,0.1295,1114190
1986-06-04,0.1295,0.1329,0.1291,0.1325,1027986
1986-06-05,0.1325,0.1338,0.1317,0.1329,505709
1986-06-06,0.1329,0.1329,0.1283,0.1291,606655
1986-06-09,0.1291,0.1295,0.1227,0.1231,844771
1986-06-10,0.1231,0.1231,0.1201,0.1231,844311
1986-06-11,0.1231,0.124,0.1215,0.1236,639226
1986-06-12,0.1236,0.1244,0.1231,0.1231,441459
1986-06-13,0.1231,0.1244,0.1206,0.1244,489021
1986-06-16,0.1244,0.1261,0.1218,0.1227,593586
1986-06-17,0.1227,0.1231,0.1163,0.1171,759197
1986-06-18,0.1171,0.1188,0.1111,0.1171,1468996
1986-06-19,0.1171,0.1222,0.1158,0.1197,1178314
1986-06-20,0.1197,0.1236,0.1197,0.1231,551614
1986-06-23,0.1231,0.1239,0.1184,0.1188,397762
1986-06-24,0.1188,0.1201,0.1176,0.1193,485705
1986-06-25,0.1197,0.1231,0.1197,0.1227,451279
1986-06-26,0.1227,0.1244,0.1214,0.1239,399727
1986-06-27,0.1239,0.1257,0.1214,0.1227,171642
1986-06-30,0.1227,0.1239,0.1222,0.1227,241953
1986-07-01,0.1227,0.1235,0.1188,0.1209,299838
1986-07-02,0.121,0.124,0.121,0.1236,495473
1986-07-03,0.1236,0.1291,0.1218,0.1287,619599
1986-07-07,0.1287,0.1291,0.121,0.1218,621793
1986-07-08,0.1205,0.1205,0.1166,0.1171,935728
1986-07-09,0.1171,0.1188,0.1163,0.1184,1248331
1986-07-10,0.1188,0.1209,0.1184,0.1209,712920
1986-07-11,0.1209,0.129,0.1205,0.1269,765842
1986-07-14,0.1269,0.1278,0.1239,0.1239,811706
1986-07-15,0.1198,0.1198,0.1172,0.1193,1019069
1986-07-16,0.1214,0.1218,0.112,0.1146,1846163
1986-07-17,0.1146,0.1154,0.1098,0.1103,857889
1986-07-18,0.1103,0.1111,0.1068,0.1085,1056669
1986-07-21,0.1128,0.1154,0.112,0.1146,781364
1986-07-22,0.1146,0.1184,0.1137,0.1184,819457
1986-07-23,0.1185,0.1185,0.1167,0.1167,613997
1986-07-24,0.1171,0.1176,0.1128,0.1133,494414
1986-07-25,0.1133,0.1163,0.1129,0.1163,743768
1986-07-28,0.1158,0.1163,0.1103,0.1107,842699
1986-07-29,0.1103,0.1103,0.1052,0.1069,2038380
1986-07-30,0.1068,0.1077,0.1025,0.1043,872996
1986-07-31,0.1044,0.1077,0.1044,0.1069,965548
1986-08-01,0.1065,0.1085,0.1065,0.1073,513141
1986-08-04,0.1073,0.1077,0.1047,0.1077,445124
