date,open,high,low,close,volume
2012-01-03,0.3277,0.3299,0.321,0.3217,10726394
2012-01-04,0.322,0.3268,0.319,0.3254,7960124
2012-01-05,0.3238,0.3387,0.3224,0.3371,12915014
2012-01-06,0.3369,0.3371,0.3293,0.3332,12229082
2012-01-09,0.3334,0.3396,0.3309,0.3332,11649497
2012-01-10,0.3382,0.3384,0.3295,0.3318,12519932
2012-01-11,0.3289,0.3318,0.3238,0.3252,11100270
2012-01-12,0.3258,0.3261,0.316,0.3231,14949282
2012-01-13,0.3208,0.3215,0.313,0.3146,11557208
2012-01-17,0.3194,0.3194,0.3093,0.3098,14371632
2012-01-18,0.3158,0.3229,0.3141,0.3204,14506401
2012-01-19,0.3231,0.3293,0.3196,0.3288,13938306
2012-01-20,0.3284,0.3323,0.3248,0.3259,12519612
2012-01-23,0.3261,0.335,0.322,0.3348,12900383
2012-01-24,0.3325,0.3438,0.3323,0.3424,16751473
2012-01-25,0.3332,0.3412,0.3236,0.3403,29204973
2012-01-26,0.3453,0.3492,0.3353,0.3371,18328706
2012-01-27,0.3351,0.3435,0.3323,0.3417,10316278
2012-01-30,0.3358,0.3408,0.3307,0.3392,9146363
2012-01-31,0.3401,0.3403,0.3325,0.3385,8202314
2012-02-01,0.3423,0.346,0.3375,0.3421,9807459
2012-02-02,0.344,0.3564,0.3406,0.3549,15962125
2012-02-03,0.3602,0.3655,0.3595,0.3625,11355076
2012-02-06,0.3607,0.3612,0.3566,0.3597,6392019
2012-02-07,0.3602,0.3628,0.3543,0.3607,9402519
2012-02-08,0.3607,0.3809,0.3589,0.3738,19426810
2012-02-09,0.3783,0.3804,0.3728,0.3735,12878646
2012-02-10,0.3699,0.3713,0.3624,0.3643,10091048
2012-02-13,0.3735,0.3749,0.3625,0.3701,13999204
2012-02-14,0.3701,0.3754,0.3669,0.3722,10405529
2012-02-15,0.3756,0.3873,0.3697,0.3706,25459655
2012-02-16,0.3451,0.38,0.3438,0.377,43290332
2012-02-17,0.3771,0.3797,0.3598,0.3632,23384516
2012-02-21,0.363,0.374,0.3623,0.3649,11874059
2012-02-22,0.3632,0.3721,0.362,0.3625,11284785
2012-02-23,0.3632,0.3667,0.3575,0.3646,7424092
2012-02-24,0.3657,0.3662,0.3602,0.3618,8402492
2012-02-27,0.3572,0.3589,0.3493,0.3545,17080392
2012-02-28,0.3545,0.3586,0.3476,0.3513,16039309
2012-02-29,0.3525,0.3584,0.347,0.3472,15795981
2012-03-01,0.3486,0.3536,0.3472,0.3495,10312317
2012-03-02,0.3484,0.3575,0.3484,0.3525,15678557
2012-03-05,0.3499,0.3506,0.338,0.3405,11803169
2012-03-06,0.3366,0.3394,0.3313,0.3373,10802491
2012-03-07,0.3392,0.3408,0.3346,0.3394,10128915
2012-03-08,0.3403,0.344,0.3385,0.3404,9873080
2012-03-09,0.3414,0.344,0.3378,0.3396,8428884
2012-03-12,0.341,0.3433,0.3334,0.3342,6873021
2012-03-13,0.3357,0.3407,0.3341,0.3389,12683594
2012-03-14,0.3389,0.3395,0.3282,0.3292,16864014
2012-03-15,0.3302,0.3359,0.3291,0.3341,8766796
2012-03-16,0.3344,0.336,0.3325,0.3346,9816926
2012-03-19,0.3364,0.338,0.3339,0.3355,9290875
2012-03-20,0.3337,0.3337,0.327,0.33,10304461
2012-03-21,0.33,0.3344,0.3264,0.3314,10722655
2012-03-22,0.3288,0.3336,0.3279,0.3309,9748662
2012-03-23,0.33,0.3343,0.3277,0.3333,7228876
2012-03-26,0.3366,0.3389,0.3334,0.3373,6613539
2012-03-27,0.3387,0.3437,0.338,0.3396,9631276
2012-03-28,0.344,0.352,0.3414,0.3474,20451667
2012-03-29,0.3469,0.3517,0.3426,0.349,8540808
2012-03-30,0.352,0.355,0.347,0.3528,12083337
2012-04-02,0.352,0.355,0.3463,0.3513,9344461
2012-04-03,0.3539,0.3543,0.3438,0.3456,9866577
2012-04-04,0.3403,0.3446,0.3336,0.3357,11363974
2012-04-05,0.3362,0.3403,0.3342,0.3353,8464567
2012-04-09,0.33,0.332,0.3245,0.3309,8375945
2012-04-10,0.3295,0.3341,0.3229,0.3245,10781448
2012-04-11,0.3288,0.3357,0.3277,0.3286,8546601
2012-04-12,0.3291,0.3382,0.3277,0.3364,8819390
2012-04-13,0.3334,0.3352,0.3243,0.3245,7134443
2012-04-16,0.3268,0.3277,0.3153,0.3206,10625046
2012-04-17,0.3215,0.3254,0.3202,0.3213,10560200
2012-04-18,0.3192,0.3208,0.3139,0.3178,9182591
2012-04-19,0.3137,0.3256,0.3114,0.3129,15290930
