date,open,high,low,close,volume
2009-01-02,0.4217,0.4357,0.42,0.4267,943540
2009-01-05,0.4327,0.4563,0.4303,0.4563,1864356
2009-01-06,0.4592,0.475,0.459,0.4706,1723730
2009-01-07,0.4716,0.4734,0.4572,0.4673,1447652
2009-01-08,0.4619,0.4797,0.4486,0.4736,1167922
2009-01-09,0.477,0.477,0.4595,0.4609,812636
2009-01-12,0.4602,0.4646,0.4429,0.4459,932189
2009-01-13,0.4433,0.453,0.4321,0.442,1117507
2009-01-14,0.4363,0.4419,0.4111,0.422,1292131
2009-01-15,0.4183,0.4618,0.4124,0.4517,1058251
2009-01-16,0.4562,0.4562,0.4322,0.4466,950811
2009-01-20,0.4428,0.4487,0.4237,0.4261,800728
2009-01-21,0.4325,0.4413,0.4188,0.4384,1151848
2009-01-22,0.4265,0.4472,0.4209,0.4406,1024675
2009-01-23,0.4332,0.4426,0.4296,0.4349,1353615
2009-01-26,0.4343,0.4457,0.4158,0.4307,2251894
2009-01-27,0.472,0.505,0.4703,0.4974,8594153
2009-01-28,0.4999,0.5174,0.4987,0.5166,2628275
2009-01-29,0.5058,0.5415,0.5038,0.5269,3468000
2009-01-30,0.5136,0.5253,0.5046,0.5163,2676709
2009-02-02,0.508,0.5372,0.508,0.5279,2206361
2009-02-03,0.527,0.5319,0.5143,0.5249,2453709
2009-02-04,0.5285,0.5421,0.5173,0.5264,2079063
2009-02-05,0.5086,0.5359,0.5086,0.5353,2043102
2009-02-06,0.526,0.5302,0.5103,0.5286,3020992
2009-02-09,0.5263,0.5286,0.5131,0.5277,1570244
2009-02-10,0.523,0.5357,0.515,0.5167,2340466
2009-02-11,0.5144,0.5211,0.4973,0.5167,1900215
2009-02-12,0.5243,0.5429,0.5228,0.5419,2930598
2009-02-13,0.5429,0.5547,0.5379,0.5506,2859357
2009-02-17,0.543,0.5491,0.5281,0.5317,2171247
2009-02-18,0.5342,0.5376,0.5186,0.5286,1887080
2009-02-19,0.5238,0.548,0.5238,0.5299,2128355
2009-02-20,0.5233,0.5396,0.5223,0.5257,1630004
2009-02-23,0.5266,0.5274,0.5055,0.5083,2062088
2009-02-24,0.5088,0.519,0.5057,0.5151,2034707
2009-02-25,0.5227,0.5307,0.5054,0.5113,2269669
2009-02-26,0.5072,0.525,0.4985,0.5111,1537890
2009-02-27,0.5111,0.5257,0.5036,0.5177,1285051
2009-03-02,0.5057,0.5141,0.4858,0.4907,2269326
2009-03-03,0.4898,0.5588,0.4873,0.5194,7391776
2009-03-04,0.5297,0.5458,0.5156,0.5387,2069862
2009-03-05,0.5245,0.552,0.524,0.5414,1620711
2009-03-06,0.5497,0.5543,0.5273,0.5454,1247028
2009-03-09,0.5459,0.5696,0.5434,0.55,1697359
2009-03-10,0.5601,0.5684,0.5457,0.55,2336598
2009-03-11,0.5513,0.555,0.5286,0.5356,1577649
2009-03-12,0.5259,0.5715,0.5215,0.5709,2013098
2009-03-13,0.5704,0.5714,0.554,0.5624,1362701
2009-03-16,0.5669,0.5764,0.5511,0.5523,1717660
2009-03-17,0.5536,0.5827,0.5444,0.5827,1700425
2009-03-18,0.5815,0.6065,0.5736,0.5946,2336594
2009-03-19,0.6064,0.6064,0.5891,0.593,1730786
2009-03-20,0.5973,0.6037,0.582,0.595,1873844
2009-03-23,0.595,0.62,0.58,0.62,2091540
2009-03-24,0.6146,0.6346,0.6136,0.6203,1743647
2009-03-25,0.6176,0.6257,0.5771,0.5937,2669527
