date,open,high,low,close,volume
1983-01-03,0.1021,0.1034,0.0966,0.0974,385695
1983-01-04,0.0974,0.1034,0.0957,0.103,764804
1983-01-05,0.103,0.1043,0.1013,0.1034,483989
1983-01-06,0.1034,0.1039,0.0992,0.0996,334503
1983-01-07,0.0996,0.1009,0.0941,0.0941,588585
1983-01-10,0.0941,0.0992,0.0932,0.0983,941780
1983-01-11,0.0983,0.1009,0.0983,0.0996,4750
1983-01-12,0.1009,0.1077,0.1009,0.1052,605379
1983-01-13,0.1052,0.106,0.1034,0.1052,281427
1983-01-14,0.1055,0.1128,0.1055,0.1128,631236
1983-01-17,0.1129,0.1185,0.112,0.1167,803414
1983-01-18,0.1166,0.1192,0.1111,0.1141,751375
1983-01-19,0.1142,0.1163,0.1137,0.115,580286
1983-01-20,0.1149,0.1278,0.1149,0.1278,2419700
1983-01-21,0.1278,0.1333,0.1265,0.1278,1376243
1983-01-24,0.1279,0.1279,0.1185,0.1206,1078887
1983-01-25,0.1205,0.1282,0.1197,0.1252,571019
1983-01-26,0.1266,0.1317,0.1266,0.1304,695058
1983-01-27,0.1303,0.1401,0.1299,0.1393,356636
1983-01-28,0.1394,0.1436,0.1385,0.1402,1360323
1983-01-31,0.1402,0.1423,0.1372,0.1398,642927
1983-02-01,0.1398,0.1428,0.1377,0.1428,721508
1983-02-02,0.1428,0.1496,0.1406,0.1466,913148
1983-02-03,0.1466,0.1531,0.1453,0.1526,863661
1983-02-04,0.1525,0.1551,0.15,0.1504,732779
1983-02-07,0.1505,0.1526,0.142,0.1445,488818
1983-02-08,0.1445,0.1466,0.1415,0.1432,575022
1983-02-09,0.1432,0.1453,0.1394,0.1445,618454
1983-02-10,0.1445,0.1547,0.1445,0.1539,809565
1983-02-11,0.1552,0.1615,0.1552,0.159,695970
1983-02-14,0.159,0.159,0.1544,0.1582,431545
1983-02-15,0.1582,0.1594,0.1534,0.1552,393899
1983-02-16,0.1552,0.1552,0.1513,0.1522,398615
1983-02-17,0.1522,0.1522,0.1457,0.1504,465520
1983-02-18,0.1505,0.1569,0.1488,0.1552,392903
1983-02-22,0.156,0.1633,0.156,0.159,672840
1983-02-23,0.159,0.1611,0.1577,0.1603,369387
1983-02-24,0.1615,0.1654,0.1615,0.1645,394861
1983-02-25,0.1646,0.1663,0.1591,0.1599,392280
1983-02-28,0.1598,0.1603,0.1555,0.156,452300
1983-03-01,0.1561,0.1594,0.1556,0.1586,479784
1983-03-02,0.1586,0.1607,0.1582,0.1599,362399
1983-03-03,0.1598,0.1615,0.1543,0.1547,449702
1983-03-04,0.1547,0.1552,0.1479,0.1526,519162
1983-03-07,0.1526,0.153,0.1453,0.1496,522106
1983-03-08,0.1487,0.1487,0.1428,0.1449,754368
1983-03-09,0.1449,0.1492,0.1423,0.1492,681587
1983-03-10,0.1492,0.1509,0.1458,0.1471,385142
1983-03-11,0.147,0.1496,0.1415,0.1449,300062
1983-03-14,0.1445,0.1445,0.1381,0.1415,587834
1983-03-15,0.1415,0.1436,0.1372,0.1436,256642
1983-03-16,0.1436,0.1487,0.1428,0.1436,379410
1983-03-17,0.1436,0.1449,0.1431,0.1449,150950
1983-03-18,0.145,0.1488,0.1445,0.1471,294583
1983-03-21,0.147,0.1509,0.1461,0.1504,355630
1983-03-22,0.1504,0.1543,0.1504,0.1522,345380
1983-03-23,0.1522,0.1526,0.1444,0.1449,481264
1983-03-24,0.1449,0.1492,0.1444,0.1474,350238
1983-03-25,0.1474,0.15,0.147,0.1474,198473
1983-03-28,0.1471,0.1471,0.1428,0.1453,254984
1983-03-29,0.1458,0.1509,0.1458,0.1496,354735
1983-03-30,0.1496,0.1518,0.1496,0.1513,300302
1983-03-31,0.1513,0.1522,0.1445,0.1445,291222
1983-04-04,0.1444,0.1444,0.1372,0.1406,435508
1983-04-05,0.1406,0.1436,0.138,0.138,417446
1983-04-06,0.138,0.1385,0.135,0.1368,731719
1983-04-07,0.1368,0.1376,0.1347,0.1355,497574
1983-04-08,0.1355,0.1364,0.1321,0.1347,513975
1983-04-11,0.1346,0.1431,0.1325,0.1423,788011
1983-04-12,0.1423,0.1458,0.1423,0.1453,595140
1983-04-13,0.1453,0.1509,0.1453,0.1504,648772
1983-04-14,0.1505,0.1544,0.1492,0.1539,466373
1983-04-15,0.1539,0.1577,0.1539,0.1564,393221
1983-04-18,0.1573,0.1637,0.1573,0.1607,531964
1983-04-19,0.1607,0.162,0.1582,0.159,799672
