date,open,high,low,close,volume
2003-01-02,0.0916,0.0951,0.0886,0.094,9973276
2003-01-03,0.0943,0.0974,0.0924,0.094,7952073
2003-01-06,0.0964,0.1033,0.0963,0.1017,7921437
2003-01-07,0.1037,0.106,0.1003,0.1014,11468564
2003-01-08,0.0988,0.1017,0.0906,0.0913,14201606
2003-01-09,0.0941,0.0951,0.092,0.0929,10995806
2003-01-10,0.0917,0.0959,0.0904,0.0945,7090101
2003-01-13,0.098,0.0989,0.0932,0.0937,6507159
2003-01-14,0.094,0.0953,0.0916,0.0944,6663262
2003-01-15,0.0945,0.0953,0.0915,0.0915,6934448
2003-01-16,0.0901,0.0913,0.0841,0.0853,15635253
2003-01-17,0.083,0.0842,0.081,0.0821,8120722
2003-01-21,0.0837,0.0855,0.0799,0.0801,7405860
2003-01-22,0.0798,0.0822,0.0796,0.0801,4226499
2003-01-23,0.0822,0.0836,0.08,0.0823,7030515
2003-01-24,0.0817,0.082,0.0763,0.0777,6886245
2003-01-27,0.076,0.08,0.0746,0.0765,6806596
2003-01-28,0.0755,0.0808,0.073,0.0793,13688375
2003-01-29,0.0771,0.0815,0.0771,0.0809,7838466
2003-01-30,0.0825,0.0832,0.0768,0.0776,5699162
2003-01-31,0.0753,0.081,0.0746,0.0788,7271808
2003-02-03,0.0799,0.082,0.0787,0.0804,5786983
2003-02-04,0.0799,0.0802,0.0757,0.0768,4815304
2003-02-05,0.0785,0.0807,0.0772,0.0775,4465001
2003-02-06,0.0829,0.083,0.0768,0.0781,9401138
2003-02-07,0.0796,0.08,0.0744,0.0746,7013642
2003-02-10,0.0745,0.076,0.0713,0.0755,7526260
2003-02-11,0.0761,0.0783,0.0737,0.0741,6522892
2003-02-12,0.0741,0.0773,0.0735,0.0745,4916663
2003-02-13,0.0758,0.0762,0.0737,0.0754,6923097
2003-02-14,0.0857,0.092,0.0837,0.092,27232706
2003-02-18,0.0954,0.099,0.0943,0.0972,13357390
2003-02-19,0.0966,0.0988,0.0956,0.0982,8765549
2003-02-20,0.0986,0.1012,0.0978,0.0982,7502018
2003-02-21,0.098,0.0984,0.0947,0.0982,7003436
2003-02-24,0.0975,0.1031,0.0969,0.0995,8710086
2003-02-25,0.0962,0.0993,0.0947,0.0988,9494577
2003-02-26,0.0975,0.0991,0.0938,0.094,5728625
2003-02-27,0.0949,0.0965,0.0934,0.096,5184124
2003-02-28,0.093,0.0967,0.0903,0.0964,12669465
2003-03-03,0.0976,0.0994,0.0936,0.0948,5395388
2003-03-04,0.0951,0.096,0.0931,0.094,4125419
2003-03-05,0.0932,0.0962,0.0929,0.0956,4009692
2003-03-06,0.0948,0.0957,0.0936,0.094,3767813
2003-03-07,0.0925,0.0957,0.0916,0.0954,4450534
2003-03-10,0.0944,0.0948,0.0925,0.0927,2646157
2003-03-11,0.0934,0.095,0.0925,0.0934,3200392
2003-03-12,0.0942,0.0962,0.0933,0.096,3788295
2003-03-13,0.0989,0.1062,0.0984,0.1056,10450177
2003-03-14,0.1059,0.1069,0.1017,0.1025,8387399
2003-03-17,0.1008,0.1105,0.1006,0.1085,10034718
2003-03-18,0.1081,0.1093,0.1054,0.1076,7150249
2003-03-19,0.1079,0.109,0.1044,0.1082,5462618
2003-03-20,0.1082,0.1115,0.1053,0.1092,5987854
2003-03-21,0.113,0.1133,0.1033,0.1082,12895445
2003-03-24,0.1037,0.1069,0.1031,0.1041,6425297
2003-03-25,0.1044,0.1087,0.104,0.1071,5138344
2003-03-26,0.1095,0.1119,0.1086,0.1101,8459319
2003-03-27,0.1086,0.1109,0.1066,0.1069,10636377
2003-03-28,0.107,0.1074,0.1009,0.1026,9859149
2003-03-31,0.0994,0.1007,0.0979,0.0984,5201515
2003-04-01,0.1005,0.1025,0.0982,0.1013,4060966
2003-04-02,0.1047,0.1067,0.1033,0.105,5893661
2003-04-03,0.1069,0.1069,0.1042,0.1064,5367465
2003-04-04,0.1067,0.1069,0.1018,0.1023,3925217
2003-04-07,0.1093,0.11,0.1024,0.1034,5129217
