date,open,high,low,close,volume
1986-03-13,0.0592,0.0624,0.0539,0.0592,2181993
1986-03-14,0.0613,0.0624,0.0592,0.0613,651350
1986-03-17,0.0624,0.0629,0.0613,0.0624,281622
1986-03-18,0.0608,0.0629,0.0603,0.0608,140529
1986-03-19,0.0597,0.0613,0.0592,0.0597,101204
1986-03-20,0.0581,0.0597,0.0576,0.0581,123440
1986-03-21,0.0566,0.0592,0.0555,0.0566,126908
1986-03-24,0.055,0.0566,0.0545,0.055,138078
1986-03-25,0.056,0.056,0.0544,0.056,67809
1986-03-26,0.0576,0.0581,0.0555,0.0576,48101
1986-03-27,0.0587,0.0587,0.0576,0.0587,35638
1986-03-31,0.0581,0.0586,0.057,0.0581,27194
1986-04-01,0.0576,0.0581,0.0576,0.0576,23442
1986-04-02,0.0581,0.0591,0.0576,0.0581,57066
1986-04-03,0.0587,0.0603,0.0587,0.0587,48736
1986-04-04,0.0587,0.0592,0.0587,0.0587,56229
1986-04-07,0.0576,0.0592,0.0566,0.0576,35011
1986-04-08,0.0581,0.0591,0.0576,0.0581,21658
1986-04-09,0.0592,0.0597,0.0582,0.0592,25702
1986-04-10,0.0597,0.0602,0.0581,0.0597,29333
1986-04-11,0.0608,0.0618,0.0603,0.0608,36411
1986-04-14,0.0613,0.0618,0.0608,0.0613,25689
1986-04-15,0.0613,0.0613,0.0592,0.0613,19662
1986-04-16,0.0634,0.0639,0.0608,0.0634,67444
1986-04-17,0.064,0.064,0.0635,0.064,46543
1986-04-18,0.0618,0.0639,0.0613,0.0618,45701
1986-04-21,0.0618,0.0623,0.0602,0.0618,48439
1986-04-22,0.0608,0.0618,0.0608,0.0608,32879
1986-04-23,0.061,0.0613,0.0602,0.061,32978
1986-04-24,0.0671,0.0682,0.0608,0.0671,131515
1986-04-25,0.0714,0.0743,0.0677,0.0714,180754
1986-04-28,0.0719,0.0724,0.0708,0.0719,61086
1986-04-29,0.0698,0.0719,0.0693,0.0698,64136
1986-04-30,0.0682,0.0703,0.0666,0.0682,63511
1986-05-01,0.0671,0.0682,0.066,0.0671,114840
1986-05-02,0.0671,0.0682,0.0666,0.0671,42784
1986-05-05,0.0666,0.0671,0.0666,0.0666,6879
1986-05-06,0.0671,0.0682,0.0671,0.0671,20570
1986-05-07,0.0671,0.0676,0.066,0.0671,10894
1986-05-08,0.0677,0.0677,0.0667,0.0677,7495
1986-05-09,0.0671,0.0676,0.0671,0.0671,12841
1986-05-12,0.0677,0.0693,0.0672,0.0677,22181
1986-05-13,0.0682,0.0687,0.0677,0.0682,8099
1986-05-14,0.0677,0.0682,0.0677,0.0677,19682
1986-05-15,0.0677,0.0688,0.0677,0.0677,8044
1986-05-16,0.0682,0.0698,0.0677,0.0682,25271
1986-05-19,0.0666,0.0682,0.0666,0.0666,23255
1986-05-20,0.0666,0.0671,0.0661,0.0666,9253
1986-05-21,0.0655,0.0671,0.0655,0.0655,17097
1986-05-22,0.0655,0.066,0.0655,0.0655,9309
1986-05-23,0.0655,0.0666,0.0655,0.0655,8640
1986-05-27,0.0677,0.0677,0.0656,0.0677,29371
1986-05-28,0.0698,0.0698,0.0677,0.0698,32829
1986-05-29,0.0714,0.0724,0.0693,0.0714,96621
