date,open,high,low,close,volume
1984-01-03,0.0833,0.0893,0.0833,0.0876,513425
1984-01-04,0.0881,0.0958,0.0881,0.0953,1000727
1984-01-05,0.0953,0.0992,0.0945,0.0966,1045517
1984-01-06,0.0966,0.0979,0.0932,0.0949,576140
1984-01-09,0.0949,0.0949,0.0868,0.0898,737938
1984-01-10,0.0897,0.0944,0.0897,0.0944,588526
1984-01-11,0.0944,0.0974,0.094,0.0957,601379
1984-01-12,0.0958,0.0971,0.0945,0.0953,377370
1984-01-13,0.0953,0.0966,0.0914,0.0932,416222
1984-01-16,0.0932,0.0966,0.0928,0.0953,470525
1984-01-17,0.0953,0.0983,0.0953,0.0979,509800
1984-01-18,0.0979,0.1001,0.0962,0.0983,754221
1984-01-19,0.0983,0.1009,0.0974,0.0992,512010
1984-01-20,0.0992,0.0996,0.0966,0.0979,483372
1984-01-23,0.0979,0.0995,0.097,0.0987,951548
1984-01-24,0.0987,0.0992,0.0906,0.0932,1094813
1984-01-25,0.0932,0.0987,0.0919,0.0923,902319
1984-01-26,0.0923,0.0957,0.0923,0.0944,575894
1984-01-27,0.0944,0.0949,0.0876,0.0893,663623
1984-01-30,0.0893,0.091,0.0825,0.0846,948362
1984-01-31,0.0846,0.0863,0.079,0.0846,1179500
1984-02-01,0.0847,0.0872,0.0838,0.0842,557911
1984-02-02,0.0842,0.0855,0.0825,0.085,461221
1984-02-03,0.085,0.0872,0.0838,0.0838,497515
1984-02-06,0.0838,0.0838,0.079,0.0795,566074
1984-02-07,0.0795,0.083,0.0765,0.0825,744568
1984-02-08,0.0825,0.0838,0.0795,0.0795,506793
1984-02-09,0.0795,0.0825,0.0774,0.0808,802792
1984-02-10,0.0808,0.0854,0.0808,0.0833,492067
1984-02-13,0.0834,0.0842,0.0817,0.083,361736
1984-02-14,0.0829,0.0881,0.0829,0.0876,714660
1984-02-15,0.0876,0.0914,0.085,0.0859,686434
1984-02-16,0.086,0.0872,0.0838,0.0868,359917
1984-02-17,0.0868,0.0889,0.0855,0.0855,460520
1984-02-21,0.0855,0.0898,0.085,0.0893,411270
1984-02-22,0.0898,0.0944,0.0898,0.0936,763813
1984-02-23,0.0936,0.0936,0.0889,0.0919,530110
1984-02-24,0.092,0.0941,0.092,0.0928,266216
1984-02-27,0.0928,0.0941,0.0902,0.0923,415695
1984-02-28,0.0923,0.0928,0.086,0.0872,581282
1984-02-29,0.0872,0.0919,0.0864,0.0898,458501
1984-03-01,0.0898,0.0928,0.0876,0.0923,452615
1984-03-02,0.0923,0.0957,0.0919,0.0932,653855
1984-03-05,0.0933,0.0936,0.0902,0.0915,251817
1984-03-06,0.0915,0.0932,0.0876,0.0881,338534
1984-03-07,0.0881,0.0911,0.0859,0.0906,330158
1984-03-08,0.0906,0.0927,0.0906,0.0919,443724
1984-03-09,0.092,0.092,0.0898,0.0902,225998
1984-03-12,0.0906,0.0941,0.0906,0.0936,427557
1984-03-13,0.0936,0.0949,0.0915,0.0923,522778
1984-03-14,0.0923,0.0928,0.0906,0.0911,203883
1984-03-15,0.0911,0.0923,0.0902,0.0915,189131
1984-03-16,0.0915,0.0949,0.0902,0.0911,426538
1984-03-19,0.0906,0.0906,0.0885,0.0898,282502
1984-03-20,0.0897,0.0914,0.0859,0.0889,343655
1984-03-21,0.0889,0.091,0.0884,0.0889,162945
1984-03-22,0.089,0.089,0.086,0.0872,175090
1984-03-23,0.0872,0.0881,0.0855,0.0872,209111
1984-03-26,0.0872,0.0893,0.0863,0.0881,194816
1984-03-27,0.0881,0.0885,0.085,0.0855,339625
1984-03-28,0.086,0.0877,0.086,0.0872,258228
1984-03-29,0.0872,0.0881,0.0863,0.0868,133992
1984-03-30,0.0867,0.0871,0.0838,0.0846,156338
1984-04-02,0.0846,0.0863,0.0838,0.085,186847
1984-04-03,0.085,0.086,0.0842,0.0855,150851
1984-04-04,0.0855,0.0859,0.0838,0.0838,368214
1984-04-05,0.0838,0.085,0.0825,0.0825,283196
1984-04-06,0.0825,0.0834,0.0787,0.0804,292858
1984-04-09,0.0804,0.083,0.0804,0.0804,185633
