date,open,high,low,close,volume
2005-01-03,0.1859,0.1888,0.1793,0.1801,8154828
2005-01-04,0.1813,0.1817,0.1689,0.1716,6034210
2005-01-05,0.1698,0.1753,0.1689,0.1732,5535435
2005-01-06,0.1764,0.1784,0.1704,0.1716,4316588
2005-01-07,0.172,0.1733,0.1658,0.1683,5829088
2005-01-10,0.1685,0.1704,0.1677,0.1687,4436241
2005-01-11,0.1671,0.168,0.161,0.1635,8377503
2005-01-12,0.1651,0.1655,0.1581,0.1621,8086401
2005-01-13,0.1625,0.1681,0.1589,0.1638,6866520
2005-01-14,0.1668,0.1672,0.1627,0.1643,4383852
2005-01-18,0.1625,0.1673,0.1621,0.1669,3548377
2005-01-19,0.1677,0.1681,0.1624,0.1631,2573528
2005-01-20,0.1616,0.1674,0.1598,0.1635,4890761
2005-01-21,0.1637,0.167,0.1632,0.1638,4555559
2005-01-24,0.1629,0.1652,0.1563,0.1572,3543079
2005-01-25,0.1581,0.1622,0.157,0.16,3359683
2005-01-26,0.1604,0.1642,0.1578,0.162,3277387
2005-01-27,0.1623,0.1758,0.1613,0.175,7670574
2005-01-28,0.1757,0.1764,0.171,0.1748,5130690
2005-01-31,0.1763,0.1784,0.1727,0.1751,4302142
2005-02-01,0.175,0.1791,0.1739,0.1784,3904820
2005-02-02,0.1854,0.1898,0.1801,0.1883,15528540
2005-02-03,0.186,0.1876,0.1837,0.1863,5336329
2005-02-04,0.1864,0.1976,0.1863,0.197,6163135
2005-02-07,0.1972,0.2008,0.1928,0.1946,3984442
2005-02-08,0.1934,0.1997,0.1928,0.1965,3481833
2005-02-09,0.1971,0.1977,0.1888,0.1897,5996083
2005-02-10,0.1906,0.1951,0.19,0.1941,4601670
2005-02-11,0.1929,0.2013,0.1923,0.1998,4260334
2005-02-14,0.1997,0.2005,0.1948,0.1956,3307048
2005-02-15,0.1968,0.2036,0.1965,0.1973,5802700
2005-02-16,0.1967,0.1995,0.1931,0.1966,3562416
2005-02-17,0.1993,0.1994,0.1933,0.1949,8874860
2005-02-18,0.2106,0.2161,0.204,0.2159,23921533
2005-02-22,0.2149,0.2237,0.2126,0.2187,10853601
2005-02-23,0.2152,0.2178,0.2081,0.2116,8462426
